Date,Price
11/15/2022 12:03,197.861
11/15/2022 12:04,197.86
11/15/2022 12:05,197.655
11/15/2022 12:06,197.85
11/15/2022 12:07,197.805
11/15/2022 12:08,197.973
11/15/2022 12:09,198.12
11/15/2022 12:10,198.29
11/15/2022 12:11,198.22
11/15/2022 12:12,198.285
11/15/2022 12:13,198.13
11/15/2022 12:14,198.046
11/15/2022 12:15,198.385
11/15/2022 12:16,198.316
11/15/2022 12:17,198.2
11/15/2022 12:18,198.13
11/15/2022 12:19,198.3
11/15/2022 12:20,198.72
11/15/2022 12:21,198.32
11/15/2022 12:22,198.55
11/15/2022 12:23,198.24
11/15/2022 12:24,198.43
11/15/2022 12:25,198.033
11/15/2022 12:26,198.21
11/15/2022 12:27,198.01
11/15/2022 12:28,198.012
11/15/2022 12:29,197.84
11/15/2022 12:30,197.86
11/15/2022 12:31,197.58
11/15/2022 12:32,197.927
11/15/2022 12:33,198.229
11/15/2022 12:34,197.93
11/15/2022 12:35,197.926
11/15/2022 12:36,197.75
11/15/2022 12:37,197.8
11/15/2022 12:38,198.105
11/15/2022 12:39,197.91
11/15/2022 12:40,198.115
11/15/2022 12:41,197.8
11/15/2022 12:42,197.774
11/15/2022 12:43,197.86
11/15/2022 12:44,197.73
11/15/2022 12:45,197.67
11/15/2022 12:46,197.84
11/15/2022 12:47,197.98
11/15/2022 12:48,198.49
11/15/2022 12:49,198.19
11/15/2022 12:50,197.855
11/15/2022 12:51,197.545
11/15/2022 12:52,197.62
11/15/2022 12:53,197.71
11/15/2022 12:54,197.674
11/15/2022 12:55,197.685
11/15/2022 12:56,197.93
11/15/2022 12:57,198.085
11/15/2022 12:58,197.88
11/15/2022 12:59,198.05
11/15/2022 13:00,197.67
11/15/2022 13:01,197.978
11/15/2022 13:02,197.84
11/15/2022 13:03,197.84
11/15/2022 13:04,197.87
11/15/2022 13:05,197.78
11/15/2022 13:06,197.98
11/15/2022 13:07,197.999
11/15/2022 13:08,198.315
11/15/2022 13:09,197.85
11/15/2022 13:10,197.895
11/15/2022 13:11,197.83
11/15/2022 13:12,197.78
11/15/2022 13:13,197.91
11/15/2022 13:14,197.93
11/15/2022 13:15,197.32
11/15/2022 13:16,197.28
11/15/2022 13:17,197.15
11/15/2022 13:18,196.38
11/15/2022 13:19,196.201
11/15/2022 13:20,195.9
11/15/2022 13:21,195.89
11/15/2022 13:22,195.35
11/15/2022 13:23,195.09
11/15/2022 13:24,195.6
11/15/2022 13:25,195.309
11/15/2022 13:26,194.92
11/15/2022 13:27,194.616
11/15/2022 13:28,194.286
11/15/2022 13:29,194.42
11/15/2022 13:30,195
11/15/2022 13:31,194.41
11/15/2022 13:32,194.11
11/15/2022 13:33,194.18
11/15/2022 13:34,193.76
11/15/2022 13:35,193.901
11/15/2022 13:36,193.77
11/15/2022 13:37,193.243
11/15/2022 13:38,192.775
11/15/2022 13:39,192.83
11/15/2022 13:40,192.128
11/15/2022 13:41,192.67
11/15/2022 13:42,193.09
11/15/2022 13:43,193.8
11/15/2022 13:44,194.05
11/15/2022 13:45,194.64
11/15/2022 13:46,194.95
11/15/2022 13:47,194.68
11/15/2022 13:48,194.03
11/15/2022 13:49,193.97
11/15/2022 13:50,193.93
11/15/2022 13:51,194.269
11/15/2022 13:52,194.29
11/15/2022 13:53,193.81
11/15/2022 13:54,194.23
11/15/2022 13:55,193.721
11/15/2022 13:56,194.19
11/15/2022 13:57,194.35
11/15/2022 13:58,194.16
11/15/2022 13:59,193.97
11/15/2022 14:00,194.17
11/15/2022 14:01,193.49
11/15/2022 14:02,193.06
11/15/2022 14:03,192.53
11/15/2022 14:04,192.14
11/15/2022 14:05,192.71
11/15/2022 14:06,192.84
11/15/2022 14:07,192.84
11/15/2022 14:08,192.92
11/15/2022 14:09,193.74
11/15/2022 14:10,194.46
11/15/2022 14:11,194.84
11/15/2022 14:12,194.45
11/15/2022 14:13,194.69
11/15/2022 14:14,194.55
11/15/2022 14:15,194.303
11/15/2022 14:16,194.5
11/15/2022 14:17,194.82
11/15/2022 14:18,194.77
11/15/2022 14:19,194.96
11/15/2022 14:20,195.46
11/15/2022 14:21,195.41
11/15/2022 14:22,195.49
11/15/2022 14:23,195.165
11/15/2022 14:24,195.42
11/15/2022 14:25,195.48
11/15/2022 14:26,195.074
11/15/2022 14:27,194.96
11/15/2022 14:28,194.865
11/15/2022 14:29,195.35
11/15/2022 14:30,194.765
11/15/2022 14:31,194.91
11/15/2022 14:32,195.03
11/15/2022 14:33,194.776
11/15/2022 14:34,194.56
11/15/2022 14:35,195.05
11/15/2022 14:36,194.95
11/15/2022 14:37,194.71
11/15/2022 14:38,194.76
11/15/2022 14:39,194.4
11/15/2022 14:40,194.32
11/15/2022 14:41,194.25
11/15/2022 14:42,193.95
11/15/2022 14:43,193.822
11/15/2022 14:44,193.79
11/15/2022 14:45,193.78
11/15/2022 14:46,193.525
11/15/2022 14:47,193.72
11/15/2022 14:48,193.54
11/15/2022 14:49,193.3
11/15/2022 14:50,193.45
11/15/2022 14:51,193.26
11/15/2022 14:52,193.38
11/15/2022 14:53,192.94
11/15/2022 14:54,193.36
11/15/2022 14:55,193.65
11/15/2022 14:56,194.28
11/15/2022 14:57,194.49
11/15/2022 14:58,194.3
11/15/2022 14:59,194.11
11/15/2022 15:00,194.39
11/15/2022 15:01,194.477
11/15/2022 15:02,194.84
11/15/2022 15:03,195.115
11/15/2022 15:04,194.92
11/15/2022 15:05,194.49
11/15/2022 15:06,193.98
11/15/2022 15:07,194.29
11/15/2022 15:08,194.64
11/15/2022 15:09,194.45
11/15/2022 15:10,194.34
11/15/2022 15:11,194
11/15/2022 15:12,194.135
11/15/2022 15:13,194.39
11/15/2022 15:14,194.29
11/15/2022 15:15,194.535
11/15/2022 15:16,194.793
11/15/2022 15:17,194.665
11/15/2022 15:18,194.622
11/15/2022 15:19,194.68
11/15/2022 15:20,194.5
11/15/2022 15:21,194.5
11/15/2022 15:22,194.875
11/15/2022 15:23,194.81
11/15/2022 15:24,194.84
11/15/2022 15:25,194.529
11/15/2022 15:26,194.27
11/15/2022 15:27,194.355
11/15/2022 15:28,194.26
11/15/2022 15:29,194.35
11/15/2022 15:30,193.919
11/15/2022 15:31,193.77
11/15/2022 15:32,193.92
11/15/2022 15:33,193.73
11/15/2022 15:34,193.33
11/15/2022 15:35,193.66
11/15/2022 15:36,193.76
11/15/2022 15:37,193.8
11/15/2022 15:38,194.04
11/15/2022 15:39,194.24
11/15/2022 15:40,194.17
11/15/2022 15:41,194.03
11/15/2022 15:42,194.21
11/15/2022 15:43,194.28
11/15/2022 15:44,194.2
11/15/2022 15:45,193.54
11/15/2022 15:46,193.61
11/15/2022 15:47,193.83
11/15/2022 15:48,193.86
11/15/2022 15:49,194.073
11/15/2022 15:50,193.64
11/15/2022 15:51,193.4
11/15/2022 15:52,193.532
11/15/2022 15:53,193.802
11/15/2022 15:54,193.98
11/15/2022 15:55,194.06
11/15/2022 15:56,194.12
11/15/2022 15:57,194.32
11/15/2022 15:58,194.23
11/15/2022 15:59,194.42
11/16/2022 09:30,190.73
11/16/2022 09:31,190.61
11/16/2022 09:32,191.44
11/16/2022 09:33,191.9
11/16/2022 09:34,191.79
11/16/2022 09:35,191.9
11/16/2022 09:36,192.33
11/16/2022 09:37,191.5
11/16/2022 09:38,191.39
11/16/2022 09:39,191.14
11/16/2022 09:40,190
11/16/2022 09:41,189.96
11/16/2022 09:42,190.159
11/16/2022 09:43,189.86
11/16/2022 09:44,190.32
11/16/2022 09:45,190.92
11/16/2022 09:46,189.618
11/16/2022 09:47,189.22
11/16/2022 09:48,189.465
11/16/2022 09:49,188.94
11/16/2022 09:50,188.85
11/16/2022 09:51,188.63
11/16/2022 09:52,189.33
11/16/2022 09:53,189.61
11/16/2022 09:54,188.955
11/16/2022 09:55,189.195
11/16/2022 09:56,188.934
11/16/2022 09:57,188.77
11/16/2022 09:58,189.08
11/16/2022 09:59,188.58
11/16/2022 10:00,189.16
11/16/2022 10:01,189.05
11/16/2022 10:02,189.3
11/16/2022 10:03,189.06
11/16/2022 10:04,188.908
11/16/2022 10:05,188.345
11/16/2022 10:06,188.24
11/16/2022 10:07,187.77
11/16/2022 10:08,187.663
11/16/2022 10:09,188.05
11/16/2022 10:10,188.026
11/16/2022 10:11,187.9
11/16/2022 10:12,187.93
11/16/2022 10:13,187.58
11/16/2022 10:14,187.82
11/16/2022 10:15,187.73
11/16/2022 10:16,187.8
11/16/2022 10:17,187.56
11/16/2022 10:18,187.425
11/16/2022 10:19,187.255
11/16/2022 10:20,187.465
11/16/2022 10:21,187.7
11/16/2022 10:22,187.974
11/16/2022 10:23,188.1
11/16/2022 10:24,188.07
11/16/2022 10:25,188.2
11/16/2022 10:26,188.225
11/16/2022 10:27,188.04
11/16/2022 10:28,187.915
11/16/2022 10:29,188.169
11/16/2022 10:30,188.36
11/16/2022 10:31,188.81
11/16/2022 10:32,189
11/16/2022 10:33,189.096
11/16/2022 10:34,189.06
11/16/2022 10:35,188.455
11/16/2022 10:36,188.6
11/16/2022 10:37,188.642
11/16/2022 10:38,188.85
11/16/2022 10:39,188.81
11/16/2022 10:40,188.06
11/16/2022 10:41,187.8
11/16/2022 10:42,188.02
11/16/2022 10:43,187.935
11/16/2022 10:44,187.54
11/16/2022 10:45,187.649
11/16/2022 10:46,187.31
11/16/2022 10:47,187.568
11/16/2022 10:48,187.51
11/16/2022 10:49,187.43
11/16/2022 10:50,187.671
11/16/2022 10:51,187.23
11/16/2022 10:52,187.04
11/16/2022 10:53,187.01
11/16/2022 10:54,187.1
11/16/2022 10:55,187.021
11/16/2022 10:56,187
11/16/2022 10:57,187.455
11/16/2022 10:58,187.33
11/16/2022 10:59,187.44
11/16/2022 11:00,187.8
11/16/2022 11:01,187.664
11/16/2022 11:02,187.42
11/16/2022 11:03,187.53
11/16/2022 11:04,187.855
11/16/2022 11:05,188.16
11/16/2022 11:06,188.02
11/16/2022 11:07,187.83
11/16/2022 11:08,187.765
11/16/2022 11:09,187.626
11/16/2022 11:10,188.029
11/16/2022 11:11,187.97
11/16/2022 11:12,187.87
11/16/2022 11:13,188.246
11/16/2022 11:14,187.871
11/16/2022 11:15,188.113
11/16/2022 11:16,188.04
11/16/2022 11:17,187.58
11/16/2022 11:18,187.639
11/16/2022 11:19,187.96
11/16/2022 11:20,188.03
11/16/2022 11:21,188.1
11/16/2022 11:22,189.201
11/16/2022 11:23,189.45
11/16/2022 11:24,189.57
11/16/2022 11:25,188.911
11/16/2022 11:26,189.005
11/16/2022 11:27,189.15
11/16/2022 11:28,189.108
11/16/2022 11:29,188.78
11/16/2022 11:30,188.93
11/16/2022 11:31,189.066
11/16/2022 11:32,189.131
11/16/2022 11:33,189.021
11/16/2022 11:34,188.91
11/16/2022 11:35,188.4
11/16/2022 11:36,188.37
11/16/2022 11:37,188.346
11/16/2022 11:38,188.3
11/16/2022 11:39,188.4
11/16/2022 11:40,188.431
11/16/2022 11:41,188.505
11/16/2022 11:42,188.67
11/16/2022 11:43,188.72
11/16/2022 11:44,188.46
11/16/2022 11:45,188.662
11/16/2022 11:46,188.75
11/16/2022 11:47,188.81
11/16/2022 11:48,188.827
11/16/2022 11:49,188.56
11/16/2022 11:50,188.656
11/16/2022 11:51,188.05
11/16/2022 11:52,187.97
11/16/2022 11:53,188.02
11/16/2022 11:54,187.97
11/16/2022 11:55,188.22
11/16/2022 11:56,188.25
11/16/2022 11:57,188.18
11/16/2022 11:58,188.03
11/16/2022 11:59,187.85
11/16/2022 12:00,187.95
11/16/2022 12:01,188.075
11/16/2022 12:02,188.005
11/16/2022 12:03,187.93
11/16/2022 12:04,187.87
11/16/2022 12:05,187.923
11/16/2022 12:06,188.01
11/16/2022 12:07,188.068
11/16/2022 12:08,188.32
11/16/2022 12:09,188.95
11/16/2022 12:10,188.525
11/16/2022 12:11,188.67
11/16/2022 12:12,188.471
11/16/2022 12:13,188.306
11/16/2022 12:14,188.15
11/16/2022 12:15,188.04
11/16/2022 12:16,188.08
11/16/2022 12:17,187.94
11/16/2022 12:18,188.114
11/16/2022 12:19,188.225
11/16/2022 12:20,187.98
11/16/2022 12:21,187.91
11/16/2022 12:22,188
11/16/2022 12:23,187.88
11/16/2022 12:24,188.08
11/16/2022 12:25,188.02
11/16/2022 12:26,188
11/16/2022 12:27,188.115
11/16/2022 12:28,188.1
11/16/2022 12:29,188.13
11/16/2022 12:30,188.13
11/16/2022 12:31,188.13
11/16/2022 12:32,188.15
11/16/2022 12:33,188.16
11/16/2022 12:34,188.28
11/16/2022 12:35,188.49
11/16/2022 12:36,188.679
11/16/2022 12:37,189.06
11/16/2022 12:38,189.02
11/16/2022 12:39,188.715
11/16/2022 12:40,188.7
11/16/2022 12:41,188.72
11/16/2022 12:42,188.73
11/16/2022 12:43,188.75
11/16/2022 12:44,189.07
11/16/2022 12:45,189.502
11/16/2022 12:46,189.6
11/16/2022 12:47,189.46
11/16/2022 12:48,189.581
11/16/2022 12:49,189.46
11/16/2022 12:50,189.13
11/16/2022 12:51,189.08
11/16/2022 12:52,188.873
11/16/2022 12:53,188.75
11/16/2022 12:54,189
11/16/2022 12:55,188.97
11/16/2022 12:56,188.9
11/16/2022 12:57,189.05
11/16/2022 12:58,188.99
11/16/2022 12:59,188.87
11/16/2022 13:00,188.56
11/16/2022 13:01,188.7
11/16/2022 13:02,188.69
11/16/2022 13:03,188.63
11/16/2022 13:04,188.605
11/16/2022 13:05,188.63
11/16/2022 13:06,188.695
11/16/2022 13:07,188.55
11/16/2022 13:08,188.63
11/16/2022 13:09,188.619
11/16/2022 13:10,188.84
11/16/2022 13:11,188.99
11/16/2022 13:12,188.94
11/16/2022 13:13,188.66
11/16/2022 13:14,188.71
11/16/2022 13:15,188.75
11/16/2022 13:16,188.667
11/16/2022 13:17,188.775
11/16/2022 13:18,188.73
11/16/2022 13:19,188.608
11/16/2022 13:20,188.75
11/16/2022 13:21,188.9
11/16/2022 13:22,188.97
11/16/2022 13:23,189.03
11/16/2022 13:24,188.864
11/16/2022 13:25,188.805
11/16/2022 13:26,188.85
11/16/2022 13:27,188.83
11/16/2022 13:28,188.64
11/16/2022 13:29,188.35
11/16/2022 13:30,188.53
11/16/2022 13:31,188.41
11/16/2022 13:32,187.936
11/16/2022 13:33,188.08
11/16/2022 13:34,187.98
11/16/2022 13:35,188.13
11/16/2022 13:36,188.058
11/16/2022 13:37,188.19
11/16/2022 13:38,188.13
11/16/2022 13:39,188.295
11/16/2022 13:40,188.16
11/16/2022 13:41,188.22
11/16/2022 13:42,188.2
11/16/2022 13:43,188.166
11/16/2022 13:44,188.205
11/16/2022 13:45,188.115
11/16/2022 13:46,188.16
11/16/2022 13:47,188.17
11/16/2022 13:48,188.163
11/16/2022 13:49,188.34
11/16/2022 13:50,188.23
11/16/2022 13:51,188.27
11/16/2022 13:52,188.21
11/16/2022 13:53,188.09
11/16/2022 13:54,188.095
11/16/2022 13:55,187.805
11/16/2022 13:56,187.816
11/16/2022 13:57,187.55
11/16/2022 13:58,187.52
11/16/2022 13:59,187.57
11/16/2022 14:00,187.69
11/16/2022 14:01,187.69
11/16/2022 14:02,187.69
11/16/2022 14:03,187.63
11/16/2022 14:04,187.82
11/16/2022 14:05,187.81
11/16/2022 14:06,187.63
11/16/2022 14:07,187.54
11/16/2022 14:08,187.6
11/16/2022 14:09,187.77
11/16/2022 14:10,187.75
11/16/2022 14:11,187.562
11/16/2022 14:12,187.53
11/16/2022 14:13,187.37
11/16/2022 14:14,187.61
11/16/2022 14:15,187.45
11/16/2022 14:16,187.17
11/16/2022 14:17,187.042
11/16/2022 14:18,187.158
11/16/2022 14:19,187.225
11/16/2022 14:20,187.48
11/16/2022 14:21,187.47
11/16/2022 14:22,187.47
11/16/2022 14:23,187.702
11/16/2022 14:24,187.688
11/16/2022 14:25,187.861
11/16/2022 14:26,187.77
11/16/2022 14:27,187.82
11/16/2022 14:28,187.83
11/16/2022 14:29,187.81
11/16/2022 14:30,187.52
11/16/2022 14:31,187.251
11/16/2022 14:32,187.05
11/16/2022 14:33,186.865
11/16/2022 14:34,187
11/16/2022 14:35,186.87
11/16/2022 14:36,187.081
11/16/2022 14:37,187.42
11/16/2022 14:38,187.265
11/16/2022 14:39,187.05
11/16/2022 14:40,187.11
11/16/2022 14:41,187
11/16/2022 14:42,186.91
11/16/2022 14:43,186.895
11/16/2022 14:44,187.005
11/16/2022 14:45,186.97
11/16/2022 14:46,186.69
11/16/2022 14:47,186.775
11/16/2022 14:48,186.65
11/16/2022 14:49,186.63
11/16/2022 14:50,186.813
11/16/2022 14:51,187
11/16/2022 14:52,187.01
11/16/2022 14:53,187
11/16/2022 14:54,186.93
11/16/2022 14:55,186.97
11/16/2022 14:56,186.96
11/16/2022 14:57,187.057
11/16/2022 14:58,187.16
11/16/2022 14:59,187.25
11/16/2022 15:00,187.488
11/16/2022 15:01,187.381
11/16/2022 15:02,187.26
11/16/2022 15:03,186.9
11/16/2022 15:04,186.74
11/16/2022 15:05,186.69
11/16/2022 15:06,186.32
11/16/2022 15:07,185.94
11/16/2022 15:08,185.7
11/16/2022 15:09,185.98
11/16/2022 15:10,185.96
11/16/2022 15:11,185.999
11/16/2022 15:12,186.04
11/16/2022 15:13,185.945
11/16/2022 15:14,186.1
11/16/2022 15:15,186.13
11/16/2022 15:16,186.09
11/16/2022 15:17,185.91
11/16/2022 15:18,185.875
11/16/2022 15:19,186.05
11/16/2022 15:20,186.32
11/16/2022 15:21,186.325
11/16/2022 15:22,186.18
11/16/2022 15:23,186.11
11/16/2022 15:24,186.23
11/16/2022 15:25,186.4
11/16/2022 15:26,186.48
11/16/2022 15:27,186.36
11/16/2022 15:28,186.27
11/16/2022 15:29,186.165
11/16/2022 15:30,186.43
11/16/2022 15:31,186.205
11/16/2022 15:32,185.9
11/16/2022 15:33,185.93
11/16/2022 15:34,185.93
11/16/2022 15:35,186.09
11/16/2022 15:36,186.03
11/16/2022 15:37,186
11/16/2022 15:38,186.03
11/16/2022 15:39,185.978
11/16/2022 15:40,185.95
11/16/2022 15:41,186.18
11/16/2022 15:42,186.246
11/16/2022 15:43,186.44
11/16/2022 15:44,186.62
11/16/2022 15:45,186.44
11/16/2022 15:46,186.393
11/16/2022 15:47,186.485
11/16/2022 15:48,186.53
11/16/2022 15:49,186.81
11/16/2022 15:50,187.18
11/16/2022 15:51,187.2
11/16/2022 15:52,187.26
11/16/2022 15:53,187.34
11/16/2022 15:54,187.25
11/16/2022 15:55,186.9
11/16/2022 15:56,186.92
11/16/2022 15:57,186.89
11/16/2022 15:58,186.892
11/16/2022 15:59,186.93
11/17/2022 09:30,185.06
11/17/2022 09:31,185.835
11/17/2022 09:32,184.865
11/17/2022 09:33,183.458
11/17/2022 09:34,183.955
11/17/2022 09:35,185.24
11/17/2022 09:36,184.515
11/17/2022 09:37,183.41
11/17/2022 09:38,184.24
11/17/2022 09:39,184.01
11/17/2022 09:40,185.14
11/17/2022 09:41,184.625
11/17/2022 09:42,183.93
11/17/2022 09:43,184.266
11/17/2022 09:44,184.98
11/17/2022 09:45,184.94
11/17/2022 09:46,185.061
11/17/2022 09:47,184.746
11/17/2022 09:48,184.93
11/17/2022 09:49,184.96
11/17/2022 09:50,184.97
11/17/2022 09:51,184.78
11/17/2022 09:52,184.06
11/17/2022 09:53,184.543
11/17/2022 09:54,184.895
11/17/2022 09:55,185.114
11/17/2022 09:56,184.38
11/17/2022 09:57,183.45
11/17/2022 09:58,183.68
11/17/2022 09:59,183.61
11/17/2022 10:00,183.324
11/17/2022 10:01,183.514
11/17/2022 10:02,182.84
11/17/2022 10:03,183.38
11/17/2022 10:04,184.105
11/17/2022 10:05,183.433
11/17/2022 10:06,183
11/17/2022 10:07,183.25
11/17/2022 10:08,183.134
11/17/2022 10:09,182.968
11/17/2022 10:10,182.97
11/17/2022 10:11,182.957
11/17/2022 10:12,182.58
11/17/2022 10:13,182.74
11/17/2022 10:14,182.83
11/17/2022 10:15,183.303
11/17/2022 10:16,183.73
11/17/2022 10:17,183.86
11/17/2022 10:18,184.455
11/17/2022 10:19,184.76
11/17/2022 10:20,184.819
11/17/2022 10:21,184.57
11/17/2022 10:22,184.97
11/17/2022 10:23,184.788
11/17/2022 10:24,184.79
11/17/2022 10:25,184.88
11/17/2022 10:26,185.395
11/17/2022 10:27,185.19
11/17/2022 10:28,185.139
11/17/2022 10:29,184.86
11/17/2022 10:30,184.77
11/17/2022 10:31,184.441
11/17/2022 10:32,184.54
11/17/2022 10:33,184.46
11/17/2022 10:34,184.17
11/17/2022 10:35,184.769
11/17/2022 10:36,184.79
11/17/2022 10:37,185.005
11/17/2022 10:38,184.89
11/17/2022 10:39,184.84
11/17/2022 10:40,185.019
11/17/2022 10:41,184.486
11/17/2022 10:42,184.37
11/17/2022 10:43,184.642
11/17/2022 10:44,184.69
11/17/2022 10:45,183.9
11/17/2022 10:46,183.59
11/17/2022 10:47,183.466
11/17/2022 10:48,183.327
11/17/2022 10:49,183.48
11/17/2022 10:50,183.63
11/17/2022 10:51,183.65
11/17/2022 10:52,183.64
11/17/2022 10:53,183.67
11/17/2022 10:54,183.813
11/17/2022 10:55,183.445
11/17/2022 10:56,183.56
11/17/2022 10:57,183.44
11/17/2022 10:58,183.375
11/17/2022 10:59,183.07
11/17/2022 11:00,183.222
11/17/2022 11:01,183.167
11/17/2022 11:02,183.21
11/17/2022 11:03,183.025
11/17/2022 11:04,183.26
11/17/2022 11:05,183.374
11/17/2022 11:06,183.74
11/17/2022 11:07,183.614
11/17/2022 11:08,183.36
11/17/2022 11:09,183.18
11/17/2022 11:10,183.2
11/17/2022 11:11,183.243
11/17/2022 11:12,182.968
11/17/2022 11:13,183.005
11/17/2022 11:14,183.255
11/17/2022 11:15,183.35
11/17/2022 11:16,183.555
11/17/2022 11:17,183.589
11/17/2022 11:18,183.842
11/17/2022 11:19,183.74
11/17/2022 11:20,183.46
11/17/2022 11:21,183.69
11/17/2022 11:22,183.58
11/17/2022 11:23,183.53
11/17/2022 11:24,183.68
11/17/2022 11:25,183.693
11/17/2022 11:26,183.63
11/17/2022 11:27,183.484
11/17/2022 11:28,183.59
11/17/2022 11:29,183.6
11/17/2022 11:30,183.28
11/17/2022 11:31,183.13
11/17/2022 11:32,183.32
11/17/2022 11:33,183.41
11/17/2022 11:34,183.36
11/17/2022 11:35,183.23
11/17/2022 11:36,183.41
11/17/2022 11:37,183.211
11/17/2022 11:38,183.55
11/17/2022 11:39,183.81
11/17/2022 11:40,183.7
11/17/2022 11:41,183.458
11/17/2022 11:42,183.63
11/17/2022 11:43,183.66
11/17/2022 11:44,183.61
11/17/2022 11:45,183.698
11/17/2022 11:46,183.75
11/17/2022 11:47,183.455
11/17/2022 11:48,183.415
11/17/2022 11:49,183.42
11/17/2022 11:50,183.63
11/17/2022 11:51,183.69
11/17/2022 11:52,183.52
11/17/2022 11:53,183.367
11/17/2022 11:54,183.355
11/17/2022 11:55,184.04
11/17/2022 11:56,184.186
11/17/2022 11:57,184.48
11/17/2022 11:58,184.18
11/17/2022 11:59,184.78
11/17/2022 12:00,184.64
11/17/2022 12:01,184.297
11/17/2022 12:02,184.45
11/17/2022 12:03,184.749
11/17/2022 12:04,184.63
11/17/2022 12:05,184.724
11/17/2022 12:06,184.48
11/17/2022 12:07,184.62
11/17/2022 12:08,184.565
11/17/2022 12:09,184.7
11/17/2022 12:10,185.13
11/17/2022 12:11,185.05
11/17/2022 12:12,185.085
11/17/2022 12:13,184.84
11/17/2022 12:14,184.79
11/17/2022 12:15,184.608
11/17/2022 12:16,184.37
11/17/2022 12:17,184.335
11/17/2022 12:18,184.22
11/17/2022 12:19,184.33
11/17/2022 12:20,184.3
11/17/2022 12:21,184.18
11/17/2022 12:22,183.96
11/17/2022 12:23,183.87
11/17/2022 12:24,183.936
11/17/2022 12:25,183.97
11/17/2022 12:26,183.97
11/17/2022 12:27,183.995
11/17/2022 12:28,184.05
11/17/2022 12:29,183.84
11/17/2022 12:30,183.93
11/17/2022 12:31,183.885
11/17/2022 12:32,183.611
11/17/2022 12:33,183.643
11/17/2022 12:34,183.408
11/17/2022 12:35,183.56
11/17/2022 12:36,183.8
11/17/2022 12:37,183.717
11/17/2022 12:38,183.784
11/17/2022 12:39,183.765
11/17/2022 12:40,184.075
11/17/2022 12:41,183.86
11/17/2022 12:42,183.557
11/17/2022 12:43,183.7
11/17/2022 12:44,183.765
11/17/2022 12:45,183.95
11/17/2022 12:46,183.884
11/17/2022 12:47,183.911
11/17/2022 12:48,183.895
11/17/2022 12:49,184.287
11/17/2022 12:50,184.315
11/17/2022 12:51,184.195
11/17/2022 12:52,184.22
11/17/2022 12:53,184.17
11/17/2022 12:54,183.98
11/17/2022 12:55,184.01
11/17/2022 12:56,184.05
11/17/2022 12:57,184.285
11/17/2022 12:58,184.25
11/17/2022 12:59,184.47
11/17/2022 13:00,184.646
11/17/2022 13:01,184.61
11/17/2022 13:02,184.647
11/17/2022 13:03,184.55
11/17/2022 13:04,184.32
11/17/2022 13:05,184.29
11/17/2022 13:06,184.495
11/17/2022 13:07,184.37
11/17/2022 13:08,184.23
11/17/2022 13:09,184.26
11/17/2022 13:10,184.44
11/17/2022 13:11,184.405
11/17/2022 13:12,184.524
11/17/2022 13:13,184.35
11/17/2022 13:14,184.319
11/17/2022 13:15,184.3
11/17/2022 13:16,184.53
11/17/2022 13:17,184.515
11/17/2022 13:18,184.614
11/17/2022 13:19,185.04
11/17/2022 13:20,185.33
11/17/2022 13:21,185.02
11/17/2022 13:22,184.91
11/17/2022 13:23,185.04
11/17/2022 13:24,185.13
11/17/2022 13:25,184.77
11/17/2022 13:26,184.62
11/17/2022 13:27,184.808
11/17/2022 13:28,184.88
11/17/2022 13:29,184.793
11/17/2022 13:30,184.764
11/17/2022 13:31,184.55
11/17/2022 13:32,184.96
11/17/2022 13:33,184.97
11/17/2022 13:34,185.15
11/17/2022 13:35,185.02
11/17/2022 13:36,185.39
11/17/2022 13:37,185.43
11/17/2022 13:38,185.53
11/17/2022 13:39,185.73
11/17/2022 13:40,185.71
11/17/2022 13:41,185.83
11/17/2022 13:42,185.435
11/17/2022 13:43,185.54
11/17/2022 13:44,185.37
11/17/2022 13:45,185.2
11/17/2022 13:46,185.267
11/17/2022 13:47,185.091
11/17/2022 13:48,184.97
11/17/2022 13:49,184.78
11/17/2022 13:50,184.7
11/17/2022 13:51,184.61
11/17/2022 13:52,184.496
11/17/2022 13:53,184.54
11/17/2022 13:54,184.54
11/17/2022 13:55,184.45
11/17/2022 13:56,184.67
11/17/2022 13:57,184.656
11/17/2022 13:58,184.72
11/17/2022 13:59,184.635
11/17/2022 14:00,184.643
11/17/2022 14:01,184.47
11/17/2022 14:02,184.42
11/17/2022 14:03,184.57
11/17/2022 14:04,184.47
11/17/2022 14:05,184.212
11/17/2022 14:06,184.146
11/17/2022 14:07,183.953
11/17/2022 14:08,183.89
11/17/2022 14:09,183.78
11/17/2022 14:10,183.618
11/17/2022 14:11,183.45
11/17/2022 14:12,183.24
11/17/2022 14:13,183.355
11/17/2022 14:14,183.409
11/17/2022 14:15,183.05
11/17/2022 14:16,183.12
11/17/2022 14:17,182.84
11/17/2022 14:18,182.764
11/17/2022 14:19,182.92
11/17/2022 14:20,182.635
11/17/2022 14:21,182.69
11/17/2022 14:22,182.675
11/17/2022 14:23,182.72
11/17/2022 14:24,182.69
11/17/2022 14:25,182.69
11/17/2022 14:26,182.595
11/17/2022 14:27,182.585
11/17/2022 14:28,182.58
11/17/2022 14:29,182.495
11/17/2022 14:30,182.145
11/17/2022 14:31,182.116
11/17/2022 14:32,181.84
11/17/2022 14:33,181.7
11/17/2022 14:34,181.91
11/17/2022 14:35,181.68
11/17/2022 14:36,181.686
