Date,Price
11/15/2022 12:03,100.52
11/15/2022 12:04,100.44
11/15/2022 12:05,100.365
11/15/2022 12:06,100.52
11/15/2022 12:07,100.37
11/15/2022 12:08,100.344
11/15/2022 12:09,100.458
11/15/2022 12:10,100.46
11/15/2022 12:11,100.535
11/15/2022 12:12,100.582
11/15/2022 12:13,100.509
11/15/2022 12:14,100.43
11/15/2022 12:15,100.379
11/15/2022 12:16,100.365
11/15/2022 12:17,100.37
11/15/2022 12:18,100.298
11/15/2022 12:19,100.35
11/15/2022 12:20,100.438
11/15/2022 12:21,100.332
11/15/2022 12:22,100.259
11/15/2022 12:23,100.18
11/15/2022 12:24,100.27
11/15/2022 12:25,100.135
11/15/2022 12:26,100.149
11/15/2022 12:27,100.052
11/15/2022 12:28,100.062
11/15/2022 12:29,99.809
11/15/2022 12:30,99.79
11/15/2022 12:31,99.56
11/15/2022 12:32,99.724
11/15/2022 12:33,99.83
11/15/2022 12:34,99.7
11/15/2022 12:35,99.785
11/15/2022 12:36,99.71
11/15/2022 12:37,99.615
11/15/2022 12:38,99.671
11/15/2022 12:39,99.55
11/15/2022 12:40,99.59
11/15/2022 12:41,99.43
11/15/2022 12:42,99.37
11/15/2022 12:43,99.38
11/15/2022 12:44,99.3
11/15/2022 12:45,99.305
11/15/2022 12:46,99.369
11/15/2022 12:47,99.495
11/15/2022 12:48,99.666
11/15/2022 12:49,99.76
11/15/2022 12:50,99.565
11/15/2022 12:51,99.498
11/15/2022 12:52,99.585
11/15/2022 12:53,99.542
11/15/2022 12:54,99.403
11/15/2022 12:55,99.305
11/15/2022 12:56,99.465
11/15/2022 12:57,99.58
11/15/2022 12:58,99.575
11/15/2022 12:59,99.67
11/15/2022 13:00,99.68
11/15/2022 13:01,99.86
11/15/2022 13:02,99.77
11/15/2022 13:03,99.85
11/15/2022 13:04,99.908
11/15/2022 13:05,99.89
11/15/2022 13:06,100.08
11/15/2022 13:07,100.062
11/15/2022 13:08,100.08
11/15/2022 13:09,99.84
11/15/2022 13:10,99.797
11/15/2022 13:11,99.715
11/15/2022 13:12,99.71
11/15/2022 13:13,99.831
11/15/2022 13:14,99.67
11/15/2022 13:15,99.482
11/15/2022 13:16,99.48
11/15/2022 13:17,99.47
11/15/2022 13:18,99.178
11/15/2022 13:19,99.12
11/15/2022 13:20,99.02
11/15/2022 13:21,98.97
11/15/2022 13:22,98.71
11/15/2022 13:23,98.47
11/15/2022 13:24,98.68
11/15/2022 13:25,98.56
11/15/2022 13:26,98.24
11/15/2022 13:27,98.197
11/15/2022 13:28,98.21
11/15/2022 13:29,98.23
11/15/2022 13:30,98.57
11/15/2022 13:31,98.35
11/15/2022 13:32,98.214
11/15/2022 13:33,98.32
11/15/2022 13:34,98.02
11/15/2022 13:35,98.197
11/15/2022 13:36,97.98
11/15/2022 13:37,97.816
11/15/2022 13:38,97.619
11/15/2022 13:39,97.629
11/15/2022 13:40,97.37
11/15/2022 13:41,97.74
11/15/2022 13:42,97.865
11/15/2022 13:43,98.111
11/15/2022 13:44,98.085
11/15/2022 13:45,98.266
11/15/2022 13:46,98.455
11/15/2022 13:47,98.296
11/15/2022 13:48,98.03
11/15/2022 13:49,97.99
11/15/2022 13:50,98.15
11/15/2022 13:51,98.268
11/15/2022 13:52,98.4
11/15/2022 13:53,98.249
11/15/2022 13:54,98.43
11/15/2022 13:55,98.34
11/15/2022 13:56,98.467
11/15/2022 13:57,98.53
11/15/2022 13:58,98.423
11/15/2022 13:59,98.35
11/15/2022 14:00,98.459
11/15/2022 14:01,98.27
11/15/2022 14:02,98.14
11/15/2022 14:03,97.879
11/15/2022 14:04,97.758
11/15/2022 14:05,98
11/15/2022 14:06,98.105
11/15/2022 14:07,98.073
11/15/2022 14:08,97.879
11/15/2022 14:09,98.33
11/15/2022 14:10,98.745
11/15/2022 14:11,98.905
11/15/2022 14:12,98.78
11/15/2022 14:13,98.923
11/15/2022 14:14,98.805
11/15/2022 14:15,98.66
11/15/2022 14:16,98.91
11/15/2022 14:17,98.96
11/15/2022 14:18,99.09
11/15/2022 14:19,99.15
11/15/2022 14:20,99.34
11/15/2022 14:21,99.34
11/15/2022 14:22,99.36
11/15/2022 14:23,99.24
11/15/2022 14:24,99.48
11/15/2022 14:25,99.36
11/15/2022 14:26,99.09
11/15/2022 14:27,99.101
11/15/2022 14:28,99.06
11/15/2022 14:29,99.169
11/15/2022 14:30,98.97
11/15/2022 14:31,98.99
11/15/2022 14:32,99.14
11/15/2022 14:33,98.991
11/15/2022 14:34,98.93
11/15/2022 14:35,99.14
11/15/2022 14:36,99.02
11/15/2022 14:37,98.86
11/15/2022 14:38,99.09
11/15/2022 14:39,98.99
11/15/2022 14:40,98.96
11/15/2022 14:41,99.04
11/15/2022 14:42,99.06
11/15/2022 14:43,98.93
11/15/2022 14:44,98.936
11/15/2022 14:45,98.98
11/15/2022 14:46,98.813
11/15/2022 14:47,98.85
11/15/2022 14:48,98.66
11/15/2022 14:49,98.725
11/15/2022 14:50,98.76
11/15/2022 14:51,98.63
11/15/2022 14:52,98.75
11/15/2022 14:53,98.695
11/15/2022 14:54,98.78
11/15/2022 14:55,98.911
11/15/2022 14:56,99.205
11/15/2022 14:57,99.185
11/15/2022 14:58,99.19
11/15/2022 14:59,99.178
11/15/2022 15:00,99.27
11/15/2022 15:01,99.19
11/15/2022 15:02,99.36
11/15/2022 15:03,99.4
11/15/2022 15:04,99.238
11/15/2022 15:05,99.09
11/15/2022 15:06,98.88
11/15/2022 15:07,98.927
11/15/2022 15:08,99.06
11/15/2022 15:09,98.97
11/15/2022 15:10,98.995
11/15/2022 15:11,98.89
11/15/2022 15:12,98.98
11/15/2022 15:13,99.01
11/15/2022 15:14,98.93
11/15/2022 15:15,99.054
11/15/2022 15:16,99.32
11/15/2022 15:17,99.21
11/15/2022 15:18,99.23
11/15/2022 15:19,99.27
11/15/2022 15:20,99.24
11/15/2022 15:21,99.295
11/15/2022 15:22,99.4
11/15/2022 15:23,99.395
11/15/2022 15:24,99.42
11/15/2022 15:25,99.321
11/15/2022 15:26,99.133
11/15/2022 15:27,99.17
11/15/2022 15:28,99.1
11/15/2022 15:29,99.102
11/15/2022 15:30,98.84
11/15/2022 15:31,98.89
11/15/2022 15:32,98.925
11/15/2022 15:33,98.88
11/15/2022 15:34,98.79
11/15/2022 15:35,98.919
11/15/2022 15:36,98.905
11/15/2022 15:37,98.935
11/15/2022 15:38,98.982
11/15/2022 15:39,99.06
11/15/2022 15:40,98.965
11/15/2022 15:41,98.975
11/15/2022 15:42,99.05
11/15/2022 15:43,99.055
11/15/2022 15:44,98.965
11/15/2022 15:45,98.775
11/15/2022 15:46,98.745
11/15/2022 15:47,98.96
11/15/2022 15:48,98.79
11/15/2022 15:49,98.86
11/15/2022 15:50,98.71
11/15/2022 15:51,98.44
11/15/2022 15:52,98.47
11/15/2022 15:53,98.49
11/15/2022 15:54,98.54
11/15/2022 15:55,98.735
11/15/2022 15:56,98.795
11/15/2022 15:57,98.86
11/15/2022 15:58,98.855
11/15/2022 15:59,98.98
11/16/2022 09:30,96.608
11/16/2022 09:31,96.03
11/16/2022 09:32,95.93
11/16/2022 09:33,95.99
11/16/2022 09:34,96.14
11/16/2022 09:35,95.96
11/16/2022 09:36,96.27
11/16/2022 09:37,96.33
11/16/2022 09:38,95.96
11/16/2022 09:39,96.07
11/16/2022 09:40,95.76
11/16/2022 09:41,95.891
11/16/2022 09:42,95.9
11/16/2022 09:43,95.919
11/16/2022 09:44,96.01
11/16/2022 09:45,96.525
11/16/2022 09:46,96.08
11/16/2022 09:47,96.03
11/16/2022 09:48,96.23
11/16/2022 09:49,96.17
11/16/2022 09:50,96.08
11/16/2022 09:51,95.824
11/16/2022 09:52,95.99
11/16/2022 09:53,96.321
11/16/2022 09:54,96.42
11/16/2022 09:55,96.649
11/16/2022 09:56,96.36
11/16/2022 09:57,96.631
11/16/2022 09:58,96.61
11/16/2022 09:59,96.42
11/16/2022 10:00,96.38
11/16/2022 10:01,96.53
11/16/2022 10:02,96.48
11/16/2022 10:03,96.46
11/16/2022 10:04,96.498
11/16/2022 10:05,96.47
11/16/2022 10:06,96.3
11/16/2022 10:07,96.31
11/16/2022 10:08,96.175
11/16/2022 10:09,96.22
11/16/2022 10:10,96.187
11/16/2022 10:11,96.385
11/16/2022 10:12,96.28
11/16/2022 10:13,96.145
11/16/2022 10:14,96.08
11/16/2022 10:15,95.91
11/16/2022 10:16,95.845
11/16/2022 10:17,95.85
11/16/2022 10:18,95.772
11/16/2022 10:19,95.73
11/16/2022 10:20,95.77
11/16/2022 10:21,96.135
11/16/2022 10:22,96.08
11/16/2022 10:23,96.215
11/16/2022 10:24,96.065
11/16/2022 10:25,96.171
11/16/2022 10:26,96.153
11/16/2022 10:27,96.13
11/16/2022 10:28,96.185
11/16/2022 10:29,96.18
11/16/2022 10:30,96.33
11/16/2022 10:31,96.38
11/16/2022 10:32,96.44
11/16/2022 10:33,96.54
11/16/2022 10:34,96.46
11/16/2022 10:35,96.33
11/16/2022 10:36,96.318
11/16/2022 10:37,96.31
11/16/2022 10:38,96.44
11/16/2022 10:39,96.445
11/16/2022 10:40,96.365
11/16/2022 10:41,96.315
11/16/2022 10:42,96.375
11/16/2022 10:43,96.44
11/16/2022 10:44,96.022
11/16/2022 10:45,96.16
11/16/2022 10:46,96.03
11/16/2022 10:47,96.105
11/16/2022 10:48,96
11/16/2022 10:49,96.015
11/16/2022 10:50,96.02
11/16/2022 10:51,95.86
11/16/2022 10:52,95.883
11/16/2022 10:53,96.02
11/16/2022 10:54,96.035
11/16/2022 10:55,96.055
11/16/2022 10:56,95.95
11/16/2022 10:57,96.033
11/16/2022 10:58,96.11
11/16/2022 10:59,96.21
11/16/2022 11:00,96.41
11/16/2022 11:01,96.485
11/16/2022 11:02,96.425
11/16/2022 11:03,96.465
11/16/2022 11:04,96.674
11/16/2022 11:05,96.764
11/16/2022 11:06,96.84
11/16/2022 11:07,96.935
11/16/2022 11:08,96.917
11/16/2022 11:09,96.811
11/16/2022 11:10,96.821
11/16/2022 11:11,96.74
11/16/2022 11:12,96.76
11/16/2022 11:13,96.93
11/16/2022 11:14,97.025
11/16/2022 11:15,97
11/16/2022 11:16,97.095
11/16/2022 11:17,97.003
11/16/2022 11:18,97.01
11/16/2022 11:19,97.179
11/16/2022 11:20,97.12
11/16/2022 11:21,97.15
11/16/2022 11:22,97.43
11/16/2022 11:23,97.36
11/16/2022 11:24,97.46
11/16/2022 11:25,97.333
11/16/2022 11:26,97.46
11/16/2022 11:27,97.54
11/16/2022 11:28,97.49
11/16/2022 11:29,97.445
11/16/2022 11:30,97.47
11/16/2022 11:31,97.661
11/16/2022 11:32,97.825
11/16/2022 11:33,97.7
11/16/2022 11:34,97.698
11/16/2022 11:35,97.649
11/16/2022 11:36,97.625
11/16/2022 11:37,97.581
11/16/2022 11:38,97.458
11/16/2022 11:39,97.615
11/16/2022 11:40,97.66
11/16/2022 11:41,97.714
11/16/2022 11:42,97.742
11/16/2022 11:43,97.799
11/16/2022 11:44,97.842
11/16/2022 11:45,97.96
11/16/2022 11:46,98.04
11/16/2022 11:47,98.15
11/16/2022 11:48,98.16
11/16/2022 11:49,98.115
11/16/2022 11:50,98.15
11/16/2022 11:51,98.05
11/16/2022 11:52,98.145
11/16/2022 11:53,98.17
11/16/2022 11:54,98.059
11/16/2022 11:55,98.452
11/16/2022 11:56,98.36
11/16/2022 11:57,98.02
11/16/2022 11:58,97.928
11/16/2022 11:59,97.975
11/16/2022 12:00,97.89
11/16/2022 12:01,97.79
11/16/2022 12:02,97.64
11/16/2022 12:03,97.64
11/16/2022 12:04,97.76
11/16/2022 12:05,97.829
11/16/2022 12:06,97.62
11/16/2022 12:07,97.635
11/16/2022 12:08,97.881
11/16/2022 12:09,97.845
11/16/2022 12:10,97.92
11/16/2022 12:11,98.02
11/16/2022 12:12,97.99
11/16/2022 12:13,97.89
11/16/2022 12:14,97.83
11/16/2022 12:15,97.79
11/16/2022 12:16,97.816
11/16/2022 12:17,97.831
11/16/2022 12:18,97.87
11/16/2022 12:19,97.825
11/16/2022 12:20,97.68
11/16/2022 12:21,97.6
11/16/2022 12:22,97.61
11/16/2022 12:23,97.64
11/16/2022 12:24,97.757
11/16/2022 12:25,97.8
11/16/2022 12:26,97.85
11/16/2022 12:27,97.88
11/16/2022 12:28,97.829
11/16/2022 12:29,97.955
11/16/2022 12:30,97.96
11/16/2022 12:31,97.94
11/16/2022 12:32,98.004
11/16/2022 12:33,97.95
11/16/2022 12:34,97.92
11/16/2022 12:35,97.92
11/16/2022 12:36,97.995
11/16/2022 12:37,97.97
11/16/2022 12:38,97.91
11/16/2022 12:39,97.74
11/16/2022 12:40,97.77
11/16/2022 12:41,97.73
11/16/2022 12:42,97.82
11/16/2022 12:43,97.905
11/16/2022 12:44,98.06
11/16/2022 12:45,98.27
11/16/2022 12:46,98.31
11/16/2022 12:47,98.24
11/16/2022 12:48,98.22
11/16/2022 12:49,98.274
11/16/2022 12:50,98.217
11/16/2022 12:51,98.321
11/16/2022 12:52,98.159
11/16/2022 12:53,97.9
11/16/2022 12:54,98.11
11/16/2022 12:55,98.1
11/16/2022 12:56,98.13
11/16/2022 12:57,98.27
11/16/2022 12:58,98.17
11/16/2022 12:59,98.165
11/16/2022 13:00,98.065
11/16/2022 13:01,98.05
11/16/2022 13:02,98.04
11/16/2022 13:03,98.06
11/16/2022 13:04,98.131
11/16/2022 13:05,98.2
11/16/2022 13:06,98.265
11/16/2022 13:07,98.059
11/16/2022 13:08,98.18
11/16/2022 13:09,98.198
11/16/2022 13:10,98.325
11/16/2022 13:11,98.3
11/16/2022 13:12,98.28
11/16/2022 13:13,98.15
11/16/2022 13:14,98.21
11/16/2022 13:15,98.28
11/16/2022 13:16,98.299
11/16/2022 13:17,98.315
11/16/2022 13:18,98.13
11/16/2022 13:19,98.144
11/16/2022 13:20,98.158
11/16/2022 13:21,98.146
11/16/2022 13:22,98.155
11/16/2022 13:23,98.177
11/16/2022 13:24,98.17
11/16/2022 13:25,98.145
11/16/2022 13:26,98.19
11/16/2022 13:27,98.22
11/16/2022 13:28,98.148
11/16/2022 13:29,98.11
11/16/2022 13:30,98.25
11/16/2022 13:31,98.101
11/16/2022 13:32,97.87
11/16/2022 13:33,97.875
11/16/2022 13:34,97.78
11/16/2022 13:35,97.715
11/16/2022 13:36,97.715
11/16/2022 13:37,97.77
11/16/2022 13:38,97.75
11/16/2022 13:39,97.79
11/16/2022 13:40,97.79
11/16/2022 13:41,97.85
11/16/2022 13:42,97.86
11/16/2022 13:43,97.83
11/16/2022 13:44,97.88
11/16/2022 13:45,97.885
11/16/2022 13:46,97.925
11/16/2022 13:47,97.89
11/16/2022 13:48,97.843
11/16/2022 13:49,97.83
11/16/2022 13:50,97.81
11/16/2022 13:51,97.75
11/16/2022 13:52,97.73
11/16/2022 13:53,97.7
11/16/2022 13:54,97.72
11/16/2022 13:55,97.63
11/16/2022 13:56,97.522
11/16/2022 13:57,97.345
11/16/2022 13:58,97.38
11/16/2022 13:59,97.41
11/16/2022 14:00,97.46
11/16/2022 14:01,97.5
11/16/2022 14:02,97.44
11/16/2022 14:03,97.47
11/16/2022 14:04,97.59
11/16/2022 14:05,97.467
11/16/2022 14:06,97.485
11/16/2022 14:07,97.485
11/16/2022 14:08,97.514
11/16/2022 14:09,97.56
11/16/2022 14:10,97.49
11/16/2022 14:11,97.485
11/16/2022 14:12,97.48
11/16/2022 14:13,97.42
11/16/2022 14:14,97.421
11/16/2022 14:15,97.25
11/16/2022 14:16,97.16
11/16/2022 14:17,97.14
11/16/2022 14:18,97.191
11/16/2022 14:19,97.21
11/16/2022 14:20,97.3
11/16/2022 14:21,97.286
11/16/2022 14:22,97.28
11/16/2022 14:23,97.385
11/16/2022 14:24,97.4
11/16/2022 14:25,97.495
11/16/2022 14:26,97.48
11/16/2022 14:27,97.51
11/16/2022 14:28,97.52
11/16/2022 14:29,97.485
11/16/2022 14:30,97.3
11/16/2022 14:31,97.21
11/16/2022 14:32,97.035
11/16/2022 14:33,97.096
11/16/2022 14:34,97.15
11/16/2022 14:35,97.091
11/16/2022 14:36,97.27
11/16/2022 14:37,97.47
11/16/2022 14:38,97.35
11/16/2022 14:39,97.3
11/16/2022 14:40,97.36
11/16/2022 14:41,97.372
11/16/2022 14:42,97.35
11/16/2022 14:43,97.28
11/16/2022 14:44,97.27
11/16/2022 14:45,97.27
11/16/2022 14:46,97.169
11/16/2022 14:47,97.165
11/16/2022 14:48,97.1
11/16/2022 14:49,97.115
11/16/2022 14:50,97.145
11/16/2022 14:51,97.21
11/16/2022 14:52,97.27
11/16/2022 14:53,97.25
11/16/2022 14:54,97.265
11/16/2022 14:55,97.33
11/16/2022 14:56,97.323
11/16/2022 14:57,97.32
11/16/2022 14:58,97.235
11/16/2022 14:59,97.23
11/16/2022 15:00,97.205
11/16/2022 15:01,97.14
11/16/2022 15:02,97.055
11/16/2022 15:03,96.967
11/16/2022 15:04,96.96
11/16/2022 15:05,96.96
11/16/2022 15:06,96.96
11/16/2022 15:07,96.82
11/16/2022 15:08,96.694
11/16/2022 15:09,96.72
11/16/2022 15:10,96.72
11/16/2022 15:11,96.745
11/16/2022 15:12,96.727
11/16/2022 15:13,96.675
11/16/2022 15:14,96.73
11/16/2022 15:15,96.764
11/16/2022 15:16,96.7
11/16/2022 15:17,96.59
11/16/2022 15:18,96.62
11/16/2022 15:19,96.749
11/16/2022 15:20,96.765
11/16/2022 15:21,96.74
11/16/2022 15:22,96.695
11/16/2022 15:23,96.64
11/16/2022 15:24,96.701
11/16/2022 15:25,96.765
11/16/2022 15:26,96.74
11/16/2022 15:27,96.75
11/16/2022 15:28,96.742
11/16/2022 15:29,96.649
11/16/2022 15:30,96.73
11/16/2022 15:31,96.72
11/16/2022 15:32,96.47
11/16/2022 15:33,96.435
11/16/2022 15:34,96.44
11/16/2022 15:35,96.49
11/16/2022 15:36,96.565
11/16/2022 15:37,96.78
11/16/2022 15:38,96.755
11/16/2022 15:39,96.78
11/16/2022 15:40,96.73
11/16/2022 15:41,96.89
11/16/2022 15:42,96.94
11/16/2022 15:43,96.945
11/16/2022 15:44,97.095
11/16/2022 15:45,97.005
11/16/2022 15:46,97.061
11/16/2022 15:47,97.135
11/16/2022 15:48,97.19
11/16/2022 15:49,97.28
11/16/2022 15:50,97.395
11/16/2022 15:51,97.255
11/16/2022 15:52,97.42
11/16/2022 15:53,97.53
11/16/2022 15:54,97.43
11/16/2022 15:55,97.395
11/16/2022 15:56,97.39
11/16/2022 15:57,97.21
11/16/2022 15:58,97.24
11/16/2022 15:59,97.12
11/17/2022 09:30,95.13
11/17/2022 09:31,95.765
11/17/2022 09:32,96.13
11/17/2022 09:33,96.39
11/17/2022 09:34,96.51
11/17/2022 09:35,96.93
11/17/2022 09:36,96.38
11/17/2022 09:37,96.08
11/17/2022 09:38,96.53
11/17/2022 09:39,96.194
11/17/2022 09:40,96.39
11/17/2022 09:41,96.23
11/17/2022 09:42,95.8
11/17/2022 09:43,95.9
11/17/2022 09:44,96
11/17/2022 09:45,95.93
11/17/2022 09:46,95.95
11/17/2022 09:47,95.89
11/17/2022 09:48,95.647
11/17/2022 09:49,95.68
11/17/2022 09:50,95.739
11/17/2022 09:51,95.6
11/17/2022 09:52,95.62
11/17/2022 09:53,95.4
11/17/2022 09:54,95.07
11/17/2022 09:55,95.08
11/17/2022 09:56,95.07
11/17/2022 09:57,95.07
11/17/2022 09:58,95.25
11/17/2022 09:59,95.02
11/17/2022 10:00,94.968
11/17/2022 10:01,95.15
11/17/2022 10:02,95.02
11/17/2022 10:03,95.25
11/17/2022 10:04,95.51
11/17/2022 10:05,95.41
11/17/2022 10:06,95.42
11/17/2022 10:07,95.57
11/17/2022 10:08,95.495
11/17/2022 10:09,95.507
11/17/2022 10:10,95.46
11/17/2022 10:11,95.47
11/17/2022 10:12,95.3
11/17/2022 10:13,95.5
11/17/2022 10:14,95.37
11/17/2022 10:15,95.39
11/17/2022 10:16,95.653
11/17/2022 10:17,95.735
11/17/2022 10:18,95.88
11/17/2022 10:19,95.97
11/17/2022 10:20,95.785
11/17/2022 10:21,95.743
11/17/2022 10:22,95.92
11/17/2022 10:23,95.775
11/17/2022 10:24,95.73
11/17/2022 10:25,95.88
11/17/2022 10:26,96.025
11/17/2022 10:27,95.885
11/17/2022 10:28,95.85
11/17/2022 10:29,95.835
11/17/2022 10:30,95.68
11/17/2022 10:31,95.765
11/17/2022 10:32,95.65
11/17/2022 10:33,95.53
11/17/2022 10:34,95.45
11/17/2022 10:35,95.72
11/17/2022 10:36,95.63
11/17/2022 10:37,95.725
11/17/2022 10:38,95.73
11/17/2022 10:39,95.59
11/17/2022 10:40,95.815
11/17/2022 10:41,95.71
11/17/2022 10:42,95.67
11/17/2022 10:43,95.739
11/17/2022 10:44,95.7
11/17/2022 10:45,95.49
11/17/2022 10:46,95.5
11/17/2022 10:47,95.42
11/17/2022 10:48,95.361
11/17/2022 10:49,95.45
11/17/2022 10:50,95.54
11/17/2022 10:51,95.725
11/17/2022 10:52,95.66
11/17/2022 10:53,95.72
11/17/2022 10:54,95.779
11/17/2022 10:55,95.67
11/17/2022 10:56,95.554
11/17/2022 10:57,95.39
11/17/2022 10:58,95.39
11/17/2022 10:59,95.35
11/17/2022 11:00,95.615
11/17/2022 11:01,95.53
11/17/2022 11:02,95.62
11/17/2022 11:03,95.55
11/17/2022 11:04,95.53
11/17/2022 11:05,95.729
11/17/2022 11:06,95.82
11/17/2022 11:07,95.86
11/17/2022 11:08,95.665
11/17/2022 11:09,95.6
11/17/2022 11:10,95.63
11/17/2022 11:11,95.65
11/17/2022 11:12,95.6
11/17/2022 11:13,95.615
11/17/2022 11:14,95.48
11/17/2022 11:15,95.45
11/17/2022 11:16,95.485
11/17/2022 11:17,95.47
11/17/2022 11:18,95.499
11/17/2022 11:19,95.439
11/17/2022 11:20,95.401
11/17/2022 11:21,95.435
11/17/2022 11:22,95.45
11/17/2022 11:23,95.47
11/17/2022 11:24,95.55
11/17/2022 11:25,95.69
11/17/2022 11:26,95.64
11/17/2022 11:27,95.735
11/17/2022 11:28,95.735
11/17/2022 11:29,95.69
11/17/2022 11:30,95.64
11/17/2022 11:31,95.61
11/17/2022 11:32,95.735
11/17/2022 11:33,95.82
11/17/2022 11:34,95.86
11/17/2022 11:35,95.881
11/17/2022 11:36,95.91
11/17/2022 11:37,95.79
11/17/2022 11:38,95.935
11/17/2022 11:39,95.905
11/17/2022 11:40,95.935
11/17/2022 11:41,95.79
11/17/2022 11:42,95.97
11/17/2022 11:43,95.965
11/17/2022 11:44,95.89
11/17/2022 11:45,95.99
11/17/2022 11:46,95.96
11/17/2022 11:47,95.8
11/17/2022 11:48,95.722
11/17/2022 11:49,95.76
11/17/2022 11:50,95.72
11/17/2022 11:51,95.7
11/17/2022 11:52,95.59
11/17/2022 11:53,95.577
11/17/2022 11:54,95.68
11/17/2022 11:55,96.03
11/17/2022 11:56,96.11
11/17/2022 11:57,96.14
11/17/2022 11:58,96.108
11/17/2022 11:59,96.32
11/17/2022 12:00,96.264
11/17/2022 12:01,96.15
11/17/2022 12:02,96.28
11/17/2022 12:03,96.39
11/17/2022 12:04,96.35
11/17/2022 12:05,96.39
11/17/2022 12:06,96.292
11/17/2022 12:07,96.271
11/17/2022 12:08,96.32
11/17/2022 12:09,96.27
11/17/2022 12:10,96.36
11/17/2022 12:11,96.3
11/17/2022 12:12,96.26
11/17/2022 12:13,96.13
11/17/2022 12:14,96.1
11/17/2022 12:15,96.09
11/17/2022 12:16,95.961
11/17/2022 12:17,96.015
11/17/2022 12:18,95.86
11/17/2022 12:19,95.99
11/17/2022 12:20,95.87
11/17/2022 12:21,95.869
11/17/2022 12:22,95.774
11/17/2022 12:23,95.83
11/17/2022 12:24,95.85
11/17/2022 12:25,95.849
11/17/2022 12:26,95.884
11/17/2022 12:27,95.785
11/17/2022 12:28,95.963
11/17/2022 12:29,95.83
11/17/2022 12:30,95.85
11/17/2022 12:31,95.84
11/17/2022 12:32,95.726
11/17/2022 12:33,95.69
11/17/2022 12:34,95.675
11/17/2022 12:35,95.71
11/17/2022 12:36,95.84
11/17/2022 12:37,95.79
11/17/2022 12:38,95.825
11/17/2022 12:39,95.85
11/17/2022 12:40,95.84
11/17/2022 12:41,95.84
11/17/2022 12:42,95.827
11/17/2022 12:43,95.88
11/17/2022 12:44,95.968
11/17/2022 12:45,96.09
11/17/2022 12:46,96.07
11/17/2022 12:47,96.025
11/17/2022 12:48,95.955
11/17/2022 12:49,95.955
11/17/2022 12:50,96.02
11/17/2022 12:51,95.91
11/17/2022 12:52,95.915
11/17/2022 12:53,96
11/17/2022 12:54,95.985
11/17/2022 12:55,95.99
11/17/2022 12:56,96.01
11/17/2022 12:57,96.08
11/17/2022 12:58,96.17
11/17/2022 12:59,96.26
11/17/2022 13:00,96.44
11/17/2022 13:01,96.295
11/17/2022 13:02,96.29
11/17/2022 13:03,96.14
11/17/2022 13:04,96.039
11/17/2022 13:05,96.035
11/17/2022 13:06,96.22
11/17/2022 13:07,96.165
11/17/2022 13:08,96.12
11/17/2022 13:09,96.105
11/17/2022 13:10,96.11
11/17/2022 13:11,96.195
11/17/2022 13:12,96.175
11/17/2022 13:13,96.1
11/17/2022 13:14,96.09
11/17/2022 13:15,96.18
11/17/2022 13:16,96.16
11/17/2022 13:17,95.99
11/17/2022 13:18,96.125
11/17/2022 13:19,96.28
11/17/2022 13:20,96.262
11/17/2022 13:21,96.204
11/17/2022 13:22,96.17
11/17/2022 13:23,96.155
11/17/2022 13:24,96.196
11/17/2022 13:25,96.08
11/17/2022 13:26,95.965
11/17/2022 13:27,96.06
11/17/2022 13:28,96
11/17/2022 13:29,96
11/17/2022 13:30,96.04
11/17/2022 13:31,95.93
11/17/2022 13:32,96.09
11/17/2022 13:33,96.075
11/17/2022 13:34,96.099
11/17/2022 13:35,96.08
11/17/2022 13:36,96.17
11/17/2022 13:37,96.13
11/17/2022 13:38,96.27
11/17/2022 13:39,96.22
11/17/2022 13:40,96.13
11/17/2022 13:41,96.2
11/17/2022 13:42,96.055
11/17/2022 13:43,96.09
11/17/2022 13:44,96.05
11/17/2022 13:45,96.003
11/17/2022 13:46,96.015
11/17/2022 13:47,95.99
11/17/2022 13:48,95.92
11/17/2022 13:49,95.873
11/17/2022 13:50,95.9
11/17/2022 13:51,95.879
11/17/2022 13:52,95.79
11/17/2022 13:53,95.79
11/17/2022 13:54,95.77
11/17/2022 13:55,95.79
11/17/2022 13:56,95.87
11/17/2022 13:57,95.914
11/17/2022 13:58,95.97
11/17/2022 13:59,95.955
11/17/2022 14:00,95.96
11/17/2022 14:01,95.96
11/17/2022 14:02,95.943
11/17/2022 14:03,95.96
11/17/2022 14:04,95.95
11/17/2022 14:05,95.91
11/17/2022 14:06,95.87
11/17/2022 14:07,95.72
11/17/2022 14:08,95.67
11/17/2022 14:09,95.59
11/17/2022 14:10,95.515
11/17/2022 14:11,95.49
11/17/2022 14:12,95.48
11/17/2022 14:13,95.5
11/17/2022 14:14,95.44
11/17/2022 14:15,95.285
11/17/2022 14:16,95.34
11/17/2022 14:17,95.25
11/17/2022 14:18,95.318
11/17/2022 14:19,95.31
11/17/2022 14:20,95.16
11/17/2022 14:21,95.2
11/17/2022 14:22,95.2
11/17/2022 14:23,95.27
11/17/2022 14:24,95.265
11/17/2022 14:25,95.2
11/17/2022 14:26,95.185
11/17/2022 14:27,95.276
11/17/2022 14:28,95.315
11/17/2022 14:29,95.2
11/17/2022 14:30,95.27
11/17/2022 14:31,95.32
11/17/2022 14:32,95.33
11/17/2022 14:33,95.26
11/17/2022 14:34,95.22
11/17/2022 14:35,95.17
