FeedSym,UnderSym,ExDate,OpType,Strike
.DHR221021P150,DHR,2021-10-22,P,150.0
.CRM221021C190,CRM,2021-10-22,C,190.0
.IWM230929C176,IWM,2029-09-23,C,176.0
.RSP221021P163,RSP,2021-10-22,P,163.0
.DIA221125C200,DIA,2025-11-22,C,200.0
.CRM221021P185,CRM,2021-10-22,P,185.0
.LAD221021C175,LAD,2021-10-22,C,175.0
.HUBS221021C190,HUBS,2021-10-22,C,190.0
.HII221021P150,HII,2021-10-22,P,150.0
.GLD221028C180,GLD,2028-10-22,C,180.0
.AMZN221028P160,AMZN,2028-10-22,P,160.0
.FSLR221021P200,FSLR,2021-10-22,P,200.0
.PAG221021P180,PAG,2021-10-22,P,180.0
.CIGI221021C180,CIGI,2021-10-22,C,180.0
.XLK221028P164,XLK,2028-10-22,P,164.0
.IWB221021P198,IWB,2021-10-22,P,198.0
.OEF221021P170,OEF,2021-10-22,P,170.0
.WM221021C172.5,WM,2021-10-22,C,172.5
.WDAY221021P185,WDAY,2021-10-22,P,185.0
.NXST221021C195,NXST,2021-10-22,C,195.0
.SEDG221021P165,SEDG,2021-10-22,P,165.0
.RTM221021C185,RTM,2021-10-22,C,185.0
.AMZN221028P155,AMZN,2028-10-22,P,155.0
.AIZ221021P180,AIZ,2021-10-22,P,180.0
.FICO221021P200,FICO,2021-10-22,P,200.0
.IWM221121P167,IWM,2021-11-22,P,167.0
.ZM221021P160,ZM,2021-10-22,P,160.0
.AXON221021P165,AXON,2021-10-22,P,165.0
.PAYX221021P195,PAYX,2021-10-22,P,195.0
.LFUS221021C155,LFUS,2021-10-22,C,155.0
.MSFT221021P197.5,MSFT,2021-10-22,P,197.5
.RH221028P160,RH,2028-10-22,P,160.0
.MSA221021P170,MSA,2021-10-22,P,170.0
.AWK221021P155,AWK,2021-10-22,P,155.0
.ABC221021P165,ABC,2021-10-22,P,165.0
.SBAC221021C200,SBAC,2021-10-22,C,200.0
.TECH221021C195,TECH,2021-10-22,C,195.0
.FICO221021C200,FICO,2021-10-22,C,200.0
.CBOE221028C150,CBOE,2028-10-22,C,150.0
.FIVE221028P180,FIVE,2028-10-22,P,180.0
.BIDU221028P175,BIDU,2028-10-22,P,175.0
.IWM221121P180,IWM,2021-11-22,P,180.0
.XOP221028P154,XOP,2028-10-22,P,154.0
.NFLX221021P187.5,NFLX,2021-10-22,P,187.5
.IWM221024C157,IWM,2024-10-22,C,157.0
.MSGS221021P183,MSGS,2021-10-22,P,183.0
.IWM221024P182,IWM,2024-10-22,P,182.0
.DOV221021P200,DOV,2021-10-22,P,200.0
.MSGS221021P178,MSGS,2021-10-22,P,178.0
.AAPL221021P157.5,AAPL,2021-10-22,P,157.5
.ALGN221028P170,ALGN,2028-10-22,P,170.0
.CAR221021C175,CAR,2021-10-22,C,175.0
.XOP221028C175,XOP,2028-10-22,C,175.0
.A221021P200,A,2021-10-22,P,200.0
.EOG221028C155,EOG,2028-10-22,C,155.0
.CAR221028C182.5,CAR,2028-10-22,C,182.5
.LQD221028P160,LQD,2028-10-22,P,160.0
.GLD221028C186,GLD,2028-10-22,C,186.0
.VTWG221021P151,VTWG,2021-10-22,P,151.0
.WDAY221028C162.5,WDAY,2028-10-22,C,162.5
.NVDA221028C160,NVDA,2028-10-22,C,160.0
.WHR221021P162.5,WHR,2021-10-22,P,162.5
.GLD221028C174,GLD,2028-10-22,C,174.0
.PXD221028P195,PXD,2028-10-22,P,195.0
.BILL221028P165,BILL,2028-10-22,P,165.0
.XLV221028C155,XLV,2028-10-22,C,155.0
.ALG221021P200,ALG,2021-10-22,P,200.0
.RACE221028C175,RACE,2028-10-22,C,175.0
.GLD221230C183,GLD,2030-12-22,C,183.0
.MRNA221028C175,MRNA,2028-10-22,C,175.0
.GLD221230C157,GLD,2030-12-22,C,157.0
.NUE221028C152.5,NUE,2028-10-22,C,152.5
.CRM221028C180,CRM,2028-10-22,C,180.0
.SYK221028P200,SYK,2028-10-22,P,200.0
.TMUS221028C195,TMUS,2028-10-22,C,195.0
.GLD221230P178,GLD,2030-12-22,P,178.0
.GLD221230C170,GLD,2030-12-22,C,170.0
.NUE221028C190,NUE,2028-10-22,C,190.0
.AXP221028C170,AXP,2028-10-22,C,170.0
.JNJ221028C195,JNJ,2028-10-22,C,195.0
.IWM221230P200,IWM,2030-12-22,P,200.0
.GLD221230P165,GLD,2030-12-22,P,165.0
.TEAM221028P155,TEAM,2028-10-22,P,155.0
.ALGN221028P160,ALGN,2028-10-22,P,160.0
.BL221021C155,BL,2021-10-22,C,155.0
.SIVB221021C200,SIVB,2021-10-22,C,200.0
.XOP221028C165,XOP,2028-10-22,C,165.0
.CME221028C190,CME,2028-10-22,C,190.0
.PXD221028P165,PXD,2028-10-22,P,165.0
.GUSH221021C188,GUSH,2021-10-22,C,188.0
.APD221021C155,APD,2021-10-22,C,155.0
.RTH221021P155,RTH,2021-10-22,P,155.0
.TSCO221028P200,TSCO,2028-10-22,P,200.0
.ABBV221028C200,ABBV,2028-10-22,C,200.0
.ABMD221021C165,ABMD,2021-10-22,C,165.0
.IWM221121P162,IWM,2021-11-22,P,162.0
.COIN221021C160,COIN,2021-10-22,C,160.0
.EOG221028P165,EOG,2028-10-22,P,165.0
.ABNB221028P150,ABNB,2028-10-22,P,150.0
.VOOG221021C190,VOOG,2021-10-22,C,190.0
.QQQ221031C190,QQQ,2031-10-22,C,190.0
.VCR221021C185,VCR,2021-10-22,C,185.0
.DJX221021P190,DJX,2021-10-22,P,190.0
.HON221028C195,HON,2028-10-22,C,195.0
.BA221028C185,BA,2028-10-22,C,185.0
.LPI221021P150,LPI,2021-10-22,P,150.0
.SNOW221021C167.5,SNOW,2021-10-22,C,167.5
.DJX221021C150,DJX,2021-10-22,C,150.0
.PANW221028C190,PANW,2028-10-22,C,190.0
.IYT221021C150,IYT,2021-10-22,C,150.0
.SGEN221021C195,SGEN,2021-10-22,C,195.0
.XLY221028P175,XLY,2028-10-22,P,175.0
.NSC221028P175,NSC,2028-10-22,P,175.0
.TSLA221021P150,TSLA,2021-10-22,P,150.0
.ADI221028P175,ADI,2028-10-22,P,175.0
.ADI221028C152.5,ADI,2028-10-22,C,152.5
.RGA221021C180,RGA,2021-10-22,C,180.0
.EXPO221021C150,EXPO,2021-10-22,C,150.0
.WMS221021C160,WMS,2021-10-22,C,160.0
.BL221021C185,BL,2021-10-22,C,185.0
.BBH221021P154,BBH,2021-10-22,P,154.0
.FFIV221028P180,FFIV,2028-10-22,P,180.0
.IHF221021P180,IHF,2021-10-22,P,180.0
.HRI221021C180,HRI,2021-10-22,C,180.0
.CRWD221028P185,CRWD,2028-10-22,P,185.0
.ISRG221028C155,ISRG,2028-10-22,C,155.0
.IWM221028C166,IWM,2028-10-22,C,166.0
.ATR221021P165,ATR,2021-10-22,P,165.0
.IWM221026P192,IWM,2026-10-22,P,192.0
.VRSK221021C155,VRSK,2021-10-22,C,155.0
.IWM221125C179,IWM,2025-11-22,C,179.0
.GLD230630P157,GLD,2030-06-23,P,157.0
.VXF221021C156,VXF,2021-10-22,C,156.0
.DLTR221021P195,DLTR,2021-10-22,P,195.0
.WCN221021C150,WCN,2021-10-22,C,150.0
.CASY221021C195,CASY,2021-10-22,C,195.0
.OEF221021C187,OEF,2021-10-22,C,187.0
.CME221125C170,CME,2025-11-22,C,170.0
.PANW221028P178.33,PANW,2028-10-22,P,178.33
.HUBB221021C195,HUBB,2021-10-22,C,195.0
.ADP221021P185,ADP,2021-10-22,P,185.0
.MORN221021P175,MORN,2021-10-22,P,175.0
.LOW221028P175,LOW,2028-10-22,P,175.0
.RGI221021P187,RGI,2021-10-22,P,187.0
.IWM230630C178,IWM,2030-06-23,C,178.0
.SMH221028P192,SMH,2028-10-22,P,192.0
.IWM221125P187,IWM,2025-11-22,P,187.0
.PANW221028P171.67,PANW,2028-10-22,P,171.67
.PANW221021P170,PANW,2021-10-22,P,170.0
.WING221021P180,WING,2021-10-22,P,180.0
.MASI221021P155,MASI,2021-10-22,P,155.0
.GUSH221021C165,GUSH,2021-10-22,C,165.0
.WIRE221021P160,WIRE,2021-10-22,P,160.0
.IWM230630C171,IWM,2030-06-23,C,171.0
.PIPR221021P165,PIPR,2021-10-22,P,165.0
.PNC221125P150,PNC,2025-11-22,P,150.0
.CRL221021P160,CRL,2021-10-22,P,160.0
.VXF221021C159,VXF,2021-10-22,C,159.0
.TSLA221021P183.33,TSLA,2021-10-22,P,183.33
.APTV221021P150,APTV,2021-10-22,P,150.0
.CDW221021P175,CDW,2021-10-22,P,175.0
.FDX221125P175,FDX,2025-11-22,P,175.0
.RH221125P195,RH,2025-11-22,P,195.0
.CRM221028C170,CRM,2028-10-22,C,170.0
.GUSH221021C199,GUSH,2021-10-22,C,199.0
.TEAM221028P200,TEAM,2028-10-22,P,200.0
.TSLA221021P176.67,TSLA,2021-10-22,P,176.67
.IWM221230P177,IWM,2030-12-22,P,177.0
.PNC221028P182.5,PNC,2028-10-22,P,182.5
.VB221021P200,VB,2021-10-22,P,200.0
.SAIA221021P190,SAIA,2021-10-22,P,190.0
.ICUI221021C200,ICUI,2021-10-22,C,200.0
.ADI221125P155,ADI,2025-11-22,P,155.0
.ARCH221021P155,ARCH,2021-10-22,P,155.0
.IWD221021P195,IWD,2021-10-22,P,195.0
.FLT221021P190,FLT,2021-10-22,P,190.0
.ATR221021C160,ATR,2021-10-22,C,160.0
.RTM221021C176,RTM,2021-10-22,C,176.0
.AXP221028C160,AXP,2028-10-22,C,160.0
.DLTR221021C190,DLTR,2021-10-22,C,190.0
.XLY221021P189,XLY,2021-10-22,P,189.0
.JNJ221028C185,JNJ,2028-10-22,C,185.0
.VAW221021P177,VAW,2021-10-22,P,177.0
.JLL221021P200,JLL,2021-10-22,P,200.0
.EOG221028C153.5,EOG,2028-10-22,C,153.5
.LLY221021C165,LLY,2021-10-22,C,165.0
.DG221125P180,DG,2025-11-22,P,180.0
.BURL221028P152.5,BURL,2028-10-22,P,152.5
.LECO221021C155,LECO,2021-10-22,C,155.0
.EL221021P200,EL,2021-10-22,P,200.0
.KAI221021C185,KAI,2021-10-22,C,185.0
.DIS221021P150,DIS,2021-10-22,P,150.0
.TSCO221021C165,TSCO,2021-10-22,C,165.0
.GME221021C175,GME,2021-10-22,C,175.0
.TFX221021C200,TFX,2021-10-22,C,200.0
.MDB221028C200,MDB,2028-10-22,C,200.0
.MMC221021C150,MMC,2021-10-22,C,150.0
.A221021C150,A,2021-10-22,C,150.0
.IWM221028P192,IWM,2028-10-22,P,192.0
.ADP221125C190,ADP,2025-11-22,C,190.0
.FFIV221125P160,FFIV,2025-11-22,P,160.0
.NKE221021C190,NKE,2021-10-22,C,190.0
.PCTY221021C180,PCTY,2021-10-22,C,180.0
.MRNA221021P180,MRNA,2021-10-22,P,180.0
.PANW221021C160,PANW,2021-10-22,C,160.0
.ABG221021P170,ABG,2021-10-22,P,170.0
.TRV221021C170,TRV,2021-10-22,C,170.0
.NFLX221125P190,NFLX,2025-11-22,P,190.0
.SMH221021P190,SMH,2021-10-22,P,190.0
.FDX221028P180,FDX,2028-10-22,P,180.0
.ESS221021P195,ESS,2021-10-22,P,195.0
.ADSK221028C150,ADSK,2028-10-22,C,150.0
.CDW221021C155,CDW,2021-10-22,C,155.0
.SNOW221021P167.5,SNOW,2021-10-22,P,167.5
.FIVE221028P172.5,FIVE,2028-10-22,P,172.5
.WMS221021C190,WMS,2021-10-22,C,190.0
.PNQI221021C151,PNQI,2021-10-22,C,151.0
.MTUM221021P151,MTUM,2021-10-22,P,151.0
.AJG221021P195,AJG,2021-10-22,P,195.0
.IWM230929C158,IWM,2029-09-23,C,158.0
.FISV221021C150,FISV,2021-10-22,C,150.0
.SAIA221021C170,SAIA,2021-10-22,C,170.0
.LBRDA221021P175,LBRDA,2021-10-22,P,175.0
.FLT221021C170,FLT,2021-10-22,C,170.0
.CRWD221021C190,CRWD,2021-10-22,C,190.0
.TGT221021P160,TGT,2021-10-22,P,160.0
.VV221021P199,VV,2021-10-22,P,199.0
.BNTX221021C185,BNTX,2021-10-22,C,185.0
.XLY221021C169,XLY,2021-10-22,C,169.0
.VRSK221021C185,VRSK,2021-10-22,C,185.0
.UNP221125P185,UNP,2025-11-22,P,185.0
.VOOG221021C165,VOOG,2021-10-22,C,165.0
.DY221021P160,DY,2021-10-22,P,160.0
.IBM221021P180,IBM,2021-10-22,P,180.0
.WMS221021P185,WMS,2021-10-22,P,185.0
.PLD221021P190,PLD,2021-10-22,P,190.0
.ILMN221028C150,ILMN,2028-10-22,C,150.0
.OIH221021C197,OIH,2021-10-22,C,197.0
.BCPC221021C150,BCPC,2021-10-22,C,150.0
.PNC221021P180,PNC,2021-10-22,P,180.0
.IWM221125C172.5,IWM,2025-11-22,C,172.5
.FND221021P155,FND,2021-10-22,P,155.0
.CPT221021C180,CPT,2021-10-22,C,180.0
.SAIA221021P165,SAIA,2021-10-22,P,165.0
.FLT221021P165,FLT,2021-10-22,P,165.0
.SMH221021C190,SMH,2021-10-22,C,190.0
.AXP221021C160,AXP,2021-10-22,C,160.0
.DLTR221021C165,DLTR,2021-10-22,C,165.0
.JNJ221021C185,JNJ,2021-10-22,C,185.0
.ADBE221021C185,ADBE,2021-10-22,C,185.0
.XOP221021C158,XOP,2021-10-22,C,158.0
.CE221021P160,CE,2021-10-22,P,160.0
.FDN221021C187,FDN,2021-10-22,C,187.0
.IWM221024C195,IWM,2024-10-22,C,195.0
.ED221021P150,ED,2021-10-22,P,150.0
.MTB221021C165,MTB,2021-10-22,C,165.0
.BGNE221021P185,BGNE,2021-10-22,P,185.0
.BBH221021P171,BBH,2021-10-22,P,171.0
.CCK221021P150,CCK,2021-10-22,P,150.0
.CF221021C150,CF,2021-10-22,C,150.0
.LFUS221021P155,LFUS,2021-10-22,P,155.0
.BNTX221021C152.5,BNTX,2021-10-22,C,152.5
.ALGN221021C190,ALGN,2021-10-22,C,190.0
.VHT221021C200,VHT,2021-10-22,C,200.0
.AXP221125P152.5,AXP,2025-11-22,P,152.5
.FRT221021C155,FRT,2021-10-22,C,155.0
.CI221021P150,CI,2021-10-22,P,150.0
.CW221021C170,CW,2021-10-22,C,170.0
.AMD221021P165,AMD,2021-10-22,P,165.0
.IWM230929P179,IWM,2029-09-23,P,179.0
.RGI221021C188,RGI,2021-10-22,C,188.0
.AMR221021C185,AMR,2021-10-22,C,185.0
.DGX221021C180,DGX,2021-10-22,C,180.0
.IVE221021P162,IVE,2021-10-22,P,162.0
.LSTR221021P195,LSTR,2021-10-22,P,195.0
.MKTX221021C155,MKTX,2021-10-22,C,155.0
.RGI221021C196,RGI,2021-10-22,C,196.0
.MIDD221021C185,MIDD,2021-10-22,C,185.0
.FCN221021P190,FCN,2021-10-22,P,190.0
.FOXF221021P155,FOXF,2021-10-22,P,155.0
.J221021P170,J,2021-10-22,P,170.0
.NPO221021C155,NPO,2021-10-22,C,155.0
.RTH221021P177,RTH,2021-10-22,P,177.0
.MAA221021C195,MAA,2021-10-22,C,195.0
.SCL221021P160,SCL,2021-10-22,P,160.0
.RRX221021P185,RRX,2021-10-22,P,185.0
.NSC221021P190,NSC,2021-10-22,P,190.0
.INSP221021P155,INSP,2021-10-22,P,155.0
.RTH221021P185,RTH,2021-10-22,P,185.0
.ATKR221021P155,ATKR,2021-10-22,P,155.0
.ADI221021P190,ADI,2021-10-22,P,190.0
.KEYS221021C155,KEYS,2021-10-22,C,155.0
.FWRD221021C165,FWRD,2021-10-22,C,165.0
.IWN221021C168,IWN,2021-10-22,C,168.0
.ALGN221021P185,ALGN,2021-10-22,P,185.0
.VBK221021C199,VBK,2021-10-22,C,199.0
.GLD221021C164,GLD,2021-10-22,C,164.0
.APD221021C175,APD,2021-10-22,C,175.0
.VB221021C160,VB,2021-10-22,C,160.0
.SUI221021P170,SUI,2021-10-22,P,170.0
.KMB221021P185,KMB,2021-10-22,P,185.0
.NDSN221021C155,NDSN,2021-10-22,C,155.0
.PNQI221021C154,PNQI,2021-10-22,C,154.0
.MTUM221021P154,MTUM,2021-10-22,P,154.0
.OIH221028C199,OIH,2028-10-22,C,199.0
.BHVN221021P185,BHVN,2021-10-22,P,185.0
.AON221021C195,AON,2021-10-22,C,195.0
.FIVN221021P165,FIVN,2021-10-22,P,165.0
.XOP221021C155,XOP,2021-10-22,C,155.0
.RGA221021P175,RGA,2021-10-22,P,175.0
.IBB221021P185,IBB,2021-10-22,P,185.0
.CCMP221021C175,CCMP,2021-10-22,C,175.0
.CRM221125C150,CRM,2025-11-22,C,150.0
.VRSN221021P170,VRSN,2021-10-22,P,170.0
.GPC221021P195,GPC,2021-10-22,P,195.0
.AMZN221021P155.5,AMZN,2021-10-22,P,155.5
.BL221021C180,BL,2021-10-22,C,180.0
.CRL221021P190,CRL,2021-10-22,P,190.0
.LHCG221021P170,LHCG,2021-10-22,P,170.0
.MGK221021P200,MGK,2021-10-22,P,200.0
.LH221021C165,LH,2021-10-22,C,165.0
.LQD221021P155,LQD,2021-10-22,P,155.0
.XSD221021C156,XSD,2021-10-22,C,156.0
.ISRG221021C182.5,ISRG,2021-10-22,C,182.5
.DAVA221021C190,DAVA,2021-10-22,C,190.0
.KWR221021P160,KWR,2021-10-22,P,160.0
.NSC221021P150,NSC,2021-10-22,P,150.0
.AMZN221021P154.25,AMZN,2021-10-22,P,154.25
.LBRDK221021C175,LBRDK,2021-10-22,C,175.0
.OSK221021C165,OSK,2021-10-22,C,165.0
.AMZN221021C155.75,AMZN,2021-10-22,C,155.75
.IWM221125C182.5,IWM,2025-11-22,C,182.5
.DHR221021C150,DHR,2021-10-22,C,150.0
.BIDU221021C160,BIDU,2021-10-22,C,160.0
.GLD221021P167.5,GLD,2021-10-22,P,167.5
.EXPE221021P200,EXPE,2021-10-22,P,200.0
.VIS221021C165,VIS,2021-10-22,C,165.0
.SMH221021P187,SMH,2021-10-22,P,187.0
.VPU221021P195,VPU,2021-10-22,P,195.0
.BRKB221021P180,BRKB,2021-10-22,P,180.0
.IWM221024C185,IWM,2024-10-22,C,185.0
.GLD221021P172,GLD,2021-10-22,P,172.0
.IWD221021P185,IWD,2021-10-22,P,185.0
.CVX221125C150,CVX,2025-11-22,C,150.0
.XOP221021P163,XOP,2021-10-22,P,163.0
.AXP221125P162.5,AXP,2025-11-22,P,162.5
.MGC221021P161,MGC,2021-10-22,P,161.0
.RE221021C180,RE,2021-10-22,C,180.0
.JNJ221125C200,JNJ,2025-11-22,C,200.0
.LCII221021P150,LCII,2021-10-22,P,150.0
.DECK221021C200,DECK,2021-10-22,C,200.0
.MGK221021C194,MGK,2021-10-22,C,194.0
.GLD221125P151,GLD,2025-11-22,P,151.0
.PANW221021C166.67,PANW,2021-10-22,C,166.67
.SMH221028P173,SMH,2028-10-22,P,173.0
.LRCX221028P195,LRCX,2028-10-22,P,195.0
.UHS221021P160,UHS,2021-10-22,P,160.0
.GLD230929C153,GLD,2029-09-23,C,153.0
.VRTV221021P190,VRTV,2021-10-22,P,190.0
.SMH221021C174,SMH,2021-10-22,C,174.0
.XLY221021C152.5,XLY,2021-10-22,C,152.5
.GS221021P150,GS,2021-10-22,P,150.0
.VOOV221021P165,VOOV,2021-10-22,P,165.0
.RBC221021P190,RBC,2021-10-22,P,190.0
.MAR221125P170,MAR,2025-11-22,P,170.0
.ROLL221021P185,ROLL,2021-10-22,P,185.0
.STZ221125P190,STZ,2025-11-22,P,190.0
.SMH221021P169,SMH,2021-10-22,P,169.0
.ICLR221021P180,ICLR,2021-10-22,P,180.0
.GME221021C155,GME,2021-10-22,C,155.0
.SMH221021C161,SMH,2021-10-22,C,161.0
.AMT221021P190,AMT,2021-10-22,P,190.0
.HON221125C155,HON,2025-11-22,C,155.0
.SHOP221021C175,SHOP,2021-10-22,C,175.0
.SMH221021P156,SMH,2021-10-22,P,156.0
.LRCX221021C170,LRCX,2021-10-22,C,170.0
.IWM221031C180,IWM,2031-10-22,C,180.0
.XOP221021P195,XOP,2021-10-22,P,195.0
.GOOG221021C195,GOOG,2021-10-22,C,195.0
.IWM221125P192.5,IWM,2025-11-22,P,192.5
.VOE221021C155,VOE,2021-10-22,C,155.0
.SPOT221021C150,SPOT,2021-10-22,C,150.0
.TLH221021P150,TLH,2021-10-22,P,150.0
.GRMN221021C155,GRMN,2021-10-22,C,155.0
.TLT221021C180,TLT,2021-10-22,C,180.0
.HD221021C155,HD,2021-10-22,C,155.0
.ARE221021P175,ARE,2021-10-22,P,175.0
.KWR221021C160,KWR,2021-10-22,C,160.0
.CLFD221021P190,CLFD,2021-10-22,P,190.0
.SWK221021P160,SWK,2021-10-22,P,160.0
.EXPE221021C200,EXPE,2021-10-22,C,200.0
.DLTR221125C162.5,DLTR,2025-11-22,C,162.5
.BILL221125P152.5,BILL,2025-11-22,P,152.5
.FDN221021C157,FDN,2021-10-22,C,157.0
.TMUS221125C155,TMUS,2025-11-22,C,155.0
.XSD221021C184,XSD,2021-10-22,C,184.0
.STZ221125P185,STZ,2025-11-22,P,185.0
.NVEE221021C185,NVEE,2021-10-22,C,185.0
.GLD230929C195,GLD,2029-09-23,C,195.0
.IWM230929P172,IWM,2029-09-23,P,172.0
.VUG221021C170,VUG,2021-10-22,C,170.0
.OIH221021C188,OIH,2021-10-22,C,188.0
.ENPH221125C200,ENPH,2025-11-22,C,200.0
.FDN221021P178,FDN,2021-10-22,P,178.0
.IYM221021P170,IYM,2021-10-22,P,170.0
.FDN221021C170,FDN,2021-10-22,C,170.0
.CNI221021P185,CNI,2021-10-22,P,185.0
.AMT221021C200,AMT,2021-10-22,C,200.0
.MDB221021P177.5,MDB,2021-10-22,P,177.5
.NXPI221021P160,NXPI,2021-10-22,P,160.0
.RMD221021P170,RMD,2021-10-22,P,170.0
.TGT221125C157.5,TGT,2025-11-22,C,157.5
.RTH221021C166,RTH,2021-10-22,C,166.0
.IEX221021C170,IEX,2021-10-22,C,170.0
.MAR221021C200,MAR,2021-10-22,C,200.0
.XLK221021P190,XLK,2021-10-22,P,190.0
.OIH221021C175,OIH,2021-10-22,C,175.0
.TEL221021P180,TEL,2021-10-22,P,180.0
.CME221125C195,CME,2025-11-22,C,195.0
.IHE221021P164,IHE,2021-10-22,P,164.0
.AMN221021C175,AMN,2021-10-22,C,175.0
.FDN221021P165,FDN,2021-10-22,P,165.0
.TEAM221028P192.5,TEAM,2028-10-22,P,192.5
.ITW221125P200,ITW,2025-11-22,P,200.0
.AJG221021C150,AJG,2021-10-22,C,150.0
.IWO221021C170,IWO,2021-10-22,C,170.0
.HCA221021P165,HCA,2021-10-22,P,165.0
.SMH221125P162,SMH,2025-11-22,P,162.0
.GLD221125P152,GLD,2025-11-22,P,152.0
.PNC221125P170,PNC,2025-11-22,P,170.0
.DAVA221021C150,DAVA,2021-10-22,C,150.0
.GLD230929C154,GLD,2029-09-23,C,154.0
.OIH221021C162,OIH,2021-10-22,C,162.0
.ADSK221125C165,ADSK,2025-11-22,C,165.0
.IHE221021C185,IHE,2021-10-22,C,185.0
.QTEC221021C150,QTEC,2021-10-22,C,150.0
.FDN221021P152,FDN,2021-10-22,P,152.0
.SMH221021C183,SMH,2021-10-22,C,183.0
.V221021C167.5,V,2021-10-22,C,167.5
.UNP221028P180,UNP,2028-10-22,P,180.0
.GOOG221021P190,GOOG,2021-10-22,P,190.0
.SNOW221028C182.5,SNOW,2028-10-22,C,182.5
.MCD221028C200,MCD,2028-10-22,C,200.0
.ENPH221125P195,ENPH,2025-11-22,P,195.0
.HD221021P150,HD,2021-10-22,P,150.0
.GOOGL221021P192.5,GOOGL,2021-10-22,P,192.5
.TSCO221028C195,TSCO,2028-10-22,C,195.0
.SGEN221021P190,SGEN,2021-10-22,P,190.0
.TSLA221021C190,TSLA,2021-10-22,C,190.0
.BNTX221021P170,BNTX,2021-10-22,P,170.0
.VTV221021C170,VTV,2021-10-22,C,170.0
.PANW221125P170,PANW,2025-11-22,P,170.0
.TEAM221021C172.5,TEAM,2021-10-22,C,172.5
.GOOG221021P177.5,GOOG,2021-10-22,P,177.5
.NXPI221028C185,NXPI,2028-10-22,C,185.0
.PEP221028C165,PEP,2028-10-22,C,165.0
.VCR221021C160,VCR,2021-10-22,C,160.0
.ADP221028P180,ADP,2028-10-22,P,180.0
.BRKB221021P175,BRKB,2021-10-22,P,175.0
.ITW221021C177.5,ITW,2021-10-22,C,177.5
.ZS221028C165,ZS,2028-10-22,C,165.0
.VTV221021P165,VTV,2021-10-22,P,165.0
.ABBV221028P200,ABBV,2028-10-22,P,200.0
.TSCO221028C165,TSCO,2028-10-22,C,165.0
.WHR221028C200,WHR,2028-10-22,C,200.0
.RBC221021P185,RBC,2021-10-22,P,185.0
.IWV221021P180,IWV,2021-10-22,P,180.0
.AN221021C180,AN,2021-10-22,C,180.0
.GOOG221021P185,GOOG,2021-10-22,P,185.0
.RACE221125C195,RACE,2025-11-22,C,195.0
.FMC221021C175,FMC,2021-10-22,C,175.0
.HON221028P195,HON,2028-10-22,P,195.0
.VTV221021P152,VTV,2021-10-22,P,152.0
.BA221028P185,BA,2028-10-22,P,185.0
.XOM221021P150,XOM,2021-10-22,P,150.0
.NSC221028C185,NSC,2028-10-22,C,185.0
.FIVE221125C165,FIVE,2025-11-22,C,165.0
.SMH221028P164,SMH,2028-10-22,P,164.0
.ILMN221028P200,ILMN,2028-10-22,P,200.0
.AN221021P175,AN,2021-10-22,P,175.0
.SRPT221021P165,SRPT,2021-10-22,P,165.0
.TMV221021C165,TMV,2021-10-22,C,165.0
.QQQ221028P195,QQQ,2028-10-22,P,195.0
.VTV221021C151,VTV,2021-10-22,C,151.0
.CAR221028C150,CAR,2028-10-22,C,150.0
.GD221028P175,GD,2028-10-22,P,175.0
.SMH221021P186,SMH,2021-10-22,P,186.0
.XLY221021P159,XLY,2021-10-22,P,159.0
.HCA221021P200,HCA,2021-10-22,P,200.0
.XLY221021C151,XLY,2021-10-22,C,151.0
.IWM221026C158,IWM,2026-10-22,C,158.0
.BNTX221028C167.5,BNTX,2028-10-22,C,167.5
.MPC221021P160,MPC,2021-10-22,P,160.0
.CHH221021P175,CHH,2021-10-22,P,175.0
.WHR221028P150,WHR,2028-10-22,P,150.0
.META221028C170,META,2028-10-22,C,170.0
.MTUM221021P195,MTUM,2021-10-22,P,195.0
.NFLX221021P155,NFLX,2021-10-22,P,155.0
.WDAY221028C180,WDAY,2028-10-22,C,180.0
.CAT221028C185,CAT,2028-10-22,C,185.0
.SMH221028P162.5,SMH,2028-10-22,P,162.5
.NTLA221021C185,NTLA,2021-10-22,C,185.0
.JPM221021C175,JPM,2021-10-22,C,175.0
.LPI221021P160,LPI,2021-10-22,P,160.0
.COP221021P155,COP,2021-10-22,P,155.0
.CAT221028P180,CAT,2028-10-22,P,180.0
.PXD221028P200,PXD,2028-10-22,P,200.0
.NVDA221028C185,NVDA,2028-10-22,C,185.0
.IWM221028P176,IWM,2028-10-22,P,176.0
.IYG221021P187,IYG,2021-10-22,P,187.0
.SMH221028C164,SMH,2028-10-22,C,164.0
.TMUS221028C167.5,TMUS,2028-10-22,C,167.5
.TSCO221028C200,TSCO,2028-10-22,C,200.0
.UNP221028C167.5,UNP,2028-10-22,C,167.5
.XLY221021P172,XLY,2021-10-22,P,172.0
.MAR221028C182.5,MAR,2028-10-22,C,182.5
.IWM221026C166,IWM,2026-10-22,C,166.0
.IWM221031P178,IWM,2031-10-22,P,178.0
.PANW221021P187.5,PANW,2021-10-22,P,187.5
.CME221028P170,CME,2028-10-22,P,170.0
.IWM221028C177.5,IWM,2028-10-22,C,177.5
.EOG221021C157.2,EOG,2021-10-22,C,157.2
.JPM221021P170,JPM,2021-10-22,P,170.0
.SOXX221021C195,SOXX,2021-10-22,C,195.0
.CVX221028C155,CVX,2028-10-22,C,155.0
